kalshi_series_ticker,kalshi_series,kalshi_market_ticker,kalshi_market,kalshi_candidate_title_clean,kalshi_district,kalshi_rules_text,kalshi_rules_text_clean,polymarket_series_ticker,polymarket_series,polymarket_market_ticker,polymarket_market,polymarket_group_item_title,polymarket_candidate_title_clean,polymarket_district,polymarket_rules_text,polymarket_rules_text_clean,market_score,series_score,combined_score,date_diff_days,shared_candidate_words,shared_series_words
KXSCOTUSPOWER,Supreme Court makeup,KXSCOTUSPOWER-29-29JAN20-R9-0,What will the Supreme Court look like at the end of Trump's term?,what will the supreme court look like at the end of trump s term,,"If on Jan 20, 2029 there are 9 Supreme Court justices appointed by Republican Presidents and 0 Supreme Court justices appointed by Democrats, then the market resolves to Yes.
If there are not nine justices at the time of Expiration, then that strike will resolve to Yes and all others will resolve to No.","if on jan 20, 2029 there are 9 supreme court justices appointed by republican presidents and 0 supreme court justices appointed by democrats, then the market resolves to yes. if there are not nine justices at the time of expiration, then that strike will resolve to yes and all others will resolve to no.",105914.0,Supreme Court vacancy in 2026?,941132,Supreme Court vacancy in 2026?,,supreme court vacancy,,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official announcements from the U.S. Government. However, a consensus of credible reporting may also be used.  
Specific: Supreme Court vacancy in 2026?","this market will resolve to ""yes"" if at least one seat on the united states supreme court becomes vacant between january 1 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for this market will be official announcements from the u.s. government. however, a consensus of credible reporting may also be used. specific: supreme court vacancy in 2026?",0.315,0.48,0.3563,,"court, supreme","court, supreme"
KXSCOTUSPOWER,Supreme Court makeup,KXSCOTUSPOWER-29-29JAN20-R8-1,What will the Supreme Court look like at the end of Trump's term?,what will the supreme court look like at the end of trump s term,,"If on Jan 20, 2029 there are 8 Supreme Court justices appointed by Republican Presidents and 1 Supreme Court justices appointed by Democrats, then the market resolves to Yes.
If there are not nine justices at the time of Expiration, then that strike will resolve to Yes and all others will resolve to No.","if on jan 20, 2029 there are 8 supreme court justices appointed by republican presidents and 1 supreme court justices appointed by democrats, then the market resolves to yes. if there are not nine justices at the time of expiration, then that strike will resolve to yes and all others will resolve to no.",105914.0,Supreme Court vacancy in 2026?,941132,Supreme Court vacancy in 2026?,,supreme court vacancy,,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official announcements from the U.S. Government. However, a consensus of credible reporting may also be used.  
Specific: Supreme Court vacancy in 2026?","this market will resolve to ""yes"" if at least one seat on the united states supreme court becomes vacant between january 1 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for this market will be official announcements from the u.s. government. however, a consensus of credible reporting may also be used. specific: supreme court vacancy in 2026?",0.315,0.48,0.3563,,"court, supreme","court, supreme"
KXSCOTUSPOWER,Supreme Court makeup,KXSCOTUSPOWER-29-29JAN20-R7-2,What will the Supreme Court look like at the end of Trump's term?,what will the supreme court look like at the end of trump s term,,"If on Jan 20, 2029 there are 7 Supreme Court justices appointed by Republican Presidents and 2 Supreme Court justices appointed by Democrats, then the market resolves to Yes.
If there are not nine justices at the time of Expiration, then that strike will resolve to Yes and all others will resolve to No.","if on jan 20, 2029 there are 7 supreme court justices appointed by republican presidents and 2 supreme court justices appointed by democrats, then the market resolves to yes. if there are not nine justices at the time of expiration, then that strike will resolve to yes and all others will resolve to no.",105914.0,Supreme Court vacancy in 2026?,941132,Supreme Court vacancy in 2026?,,supreme court vacancy,,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official announcements from the U.S. Government. However, a consensus of credible reporting may also be used.  
Specific: Supreme Court vacancy in 2026?","this market will resolve to ""yes"" if at least one seat on the united states supreme court becomes vacant between january 1 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for this market will be official announcements from the u.s. government. however, a consensus of credible reporting may also be used. specific: supreme court vacancy in 2026?",0.315,0.48,0.3563,,"court, supreme","court, supreme"
KXSCOTUSPOWER,Supreme Court makeup,KXSCOTUSPOWER-29-29JAN20-R6-3,What will the Supreme Court look like at the end of Trump's term?,what will the supreme court look like at the end of trump s term,,"If on Jan 20, 2029 there are 6 Supreme Court justices appointed by Republican Presidents and 3 Supreme Court justices appointed by Democrats, then the market resolves to Yes.
If there are not nine justices at the time of Expiration, then that strike will resolve to Yes and all others will resolve to No.","if on jan 20, 2029 there are 6 supreme court justices appointed by republican presidents and 3 supreme court justices appointed by democrats, then the market resolves to yes. if there are not nine justices at the time of expiration, then that strike will resolve to yes and all others will resolve to no.",105914.0,Supreme Court vacancy in 2026?,941132,Supreme Court vacancy in 2026?,,supreme court vacancy,,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official announcements from the U.S. Government. However, a consensus of credible reporting may also be used.  
Specific: Supreme Court vacancy in 2026?","this market will resolve to ""yes"" if at least one seat on the united states supreme court becomes vacant between january 1 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for this market will be official announcements from the u.s. government. however, a consensus of credible reporting may also be used. specific: supreme court vacancy in 2026?",0.315,0.48,0.3563,,"court, supreme","court, supreme"
KXSCOTUSPOWER,Supreme Court makeup,KXSCOTUSPOWER-29-29JAN20-R0-0,What will the Supreme Court look like at the end of Trump's term?,what will the supreme court look like at the end of trump s term,,"If on Jan 20, 2029 there are N/A Supreme Court justices appointed by Republican Presidents and N/A Supreme Court justices appointed by Democrats, then the market resolves to Yes.
If there are not nine justices at the time of Expiration, then that strike will resolve to Yes and all others will resolve to No.","if on jan 20, 2029 there are n/a supreme court justices appointed by republican presidents and n/a supreme court justices appointed by democrats, then the market resolves to yes. if there are not nine justices at the time of expiration, then that strike will resolve to yes and all others will resolve to no.",105914.0,Supreme Court vacancy in 2026?,941132,Supreme Court vacancy in 2026?,,supreme court vacancy,,"This market will resolve to ""Yes"" if at least one seat on the United States Supreme Court becomes vacant between January 1 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official announcements from the U.S. Government. However, a consensus of credible reporting may also be used.  
Specific: Supreme Court vacancy in 2026?","this market will resolve to ""yes"" if at least one seat on the united states supreme court becomes vacant between january 1 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for this market will be official announcements from the u.s. government. however, a consensus of credible reporting may also be used. specific: supreme court vacancy in 2026?",0.315,0.48,0.3563,,"court, supreme","court, supreme"
KXVISITIRAN,Who will visit Iran?,KXVISITIRAN-26JUL01-RPAH,"Will Reza Pahlavi visit Iran before Jul 1, 2026?",reza pahlavi visit iran before jul 1 2026,,"If Reza Pahlavi has physically travelled to and been present within the geographic boundaries of Iran before Jul 1, 2026, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.","if reza pahlavi has physically travelled to and been present within the geographic boundaries of iran before jul 1, 2026, then the market resolves to yes. physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do not count as visits. for cities, official municipal boundaries apply. for states/provinces, official boundaries apply. for countries, internationally recognized borders apply. international airports are considered within their host jurisdiction. evidence must be reported by at least one source agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. visits that began before market issuance do not count. for multiple locations with or logic, visiting any single location satisfies the criterion. for and logic, all locations must be visited.",237598.0,Iran leader end of 2026?,1469739,Will Reza Pahlavi be head of state in Iran end of 2026?,Reza Pahlavi,reza pahlavi,at-12,"This market will resolve to the individual who de facto holds and exercises the powers of the head of state of the Islamic Republic of Iran on December 31, 2026 at 12:00 PM ET.

For the purposes of this market, “de facto holds” refers to the individual who exercises primary governing authority over the Iranian state at that time, including effective control over the armed forces, national institutions, and core executive decision-making, regardless of formal title, constitutional designation, or international recognition.

Formal appointment, recognition by the United Nations, or recognition by foreign governments is not required.

If more than one individual claims to be head of state, this market will resolve to the individual who demonstrably exercises primary governing control within Iran’s territory at the specified time.

Indicators of de facto authority may include control over the armed forces and security services; control over executive ministries and state administrative institutions; enforcement of national laws; issuance of binding national directives; and effective control over the capital and core state infrastructure.

Symbolic status, foreign recognition without domestic control, nomination without effective authority, or expired prior service will not qualify.

If no individual exercises effective governing control at the specified time, this market will resolve to “No Head of State”.

The primary resolution source will be a consensus of credible reporting assessing who exercises effective governing authority at the specified time.
Specific: Will Reza Pahlavi be head of state in Iran end of 2026?","this market will resolve to the individual who de facto holds and exercises the powers of the head of state of the islamic republic of iran on december 31, 2026 at-12:00 pm et. for the purposes of this market, “de facto holds” refers to the individual who exercises primary governing authority over the iranian state at that time, including effective control over the armed forces, national institutions, and core executive decision-making, regardless of formal title, constitutional designation, or international recognition. formal appointment, recognition by the united nations, or recognition by foreign governments is not required. if more than one individual claims to be head of state, this market will resolve to the individual who demonstrably exercises primary governing control within iran’s territory at the specified time. indicators of de facto authority may include control over the armed forces and security services; control over executive ministries and state administrative institutions; enforcement of national laws; issuance of binding national directives; and effective control over the capital and core state infrastructure. symbolic status, foreign recognition without domestic control, nomination without effective authority, or expired prior service will not qualify. if no individual exercises effective governing control at the specified time, this market will resolve to “no head of state”. the primary resolution source will be a consensus of credible reporting assessing who exercises effective governing authority at the specified time. specific: will reza pahlavi be head of state in iran end of 2026?",0.4,0.22,0.355,,"pahlavi, reza",iran
KXVISITIRAN,Who will visit Iran?,KXVISITIRAN-26JUL01-PHEG,"Will Pete Hegseth visit Iran before Jul 1, 2026?",pete hegseth visit iran before jul 1 2026,,"If Pete Hegseth has physically travelled to and been present within the geographic boundaries of Iran before Jul 1, 2026, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.","if pete hegseth has physically travelled to and been present within the geographic boundaries of iran before jul 1, 2026, then the market resolves to yes. physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do not count as visits. for cities, official municipal boundaries apply. for states/provinces, official boundaries apply. for countries, internationally recognized borders apply. international airports are considered within their host jurisdiction. evidence must be reported by at least one source agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. visits that began before market issuance do not count. for multiple locations with or logic, visiting any single location satisfies the criterion. for and logic, all locations must be visited.",143678.0,Who will visit Venezuela by March 31?,1107678,"Will Pete Hegseth visit Venezuela by March 31, 2026?",Pete Hegseth,pete hegseth,,"If the listed individual visits Venezuela between market creation and March 31, 2026 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of Venezuela. Whether or not the individual enters Venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will Pete Hegseth visit Venezuela by March 31, 2026?","if the listed individual visits venezuela between market creation and march 31, 2026 11:59 pm et, this market will resolve to ""yes"". otherwise, this market will resolve to ""no"". for the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of venezuela. whether or not the individual enters venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution. the primary resolution source for this market will be a consensus of credible reporting. specific: will pete hegseth visit venezuela by march 31, 2026?",0.4,0.22,0.355,,"hegseth, pete",visit
KXVISITIRAN,Who will visit Iran?,KXVISITIRAN-26JUL01-PHEG,"Will Pete Hegseth visit Iran before Jul 1, 2026?",pete hegseth visit iran before jul 1 2026,,"If Pete Hegseth has physically travelled to and been present within the geographic boundaries of Iran before Jul 1, 2026, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.","if pete hegseth has physically travelled to and been present within the geographic boundaries of iran before jul 1, 2026, then the market resolves to yes. physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do not count as visits. for cities, official municipal boundaries apply. for states/provinces, official boundaries apply. for countries, internationally recognized borders apply. international airports are considered within their host jurisdiction. evidence must be reported by at least one source agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. visits that began before market issuance do not count. for multiple locations with or logic, visiting any single location satisfies the criterion. for and logic, all locations must be visited.",239820.0,Who will enter Iran by June 30?,1478020,Will Pete Hegseth enter Iran by June 30?,Pete Hegseth,pete hegseth,,"If the listed person visits Iran between market creation and June 30, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the listed person physically entering the terrestrial territory of Iran. Whether or not the listed person enters Iranian airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

For markets referring to “any U.S. House member” or “any U.S. Senator,” the individual must be a duly sworn and actively serving member of the respective chamber of the United States Congress at the time of entry into Iran. Former members, members-elect who have not yet been sworn in, and individuals who have resigned, been expelled, or otherwise ceased serving prior to entry will not qualify for a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will Pete Hegseth enter Iran by June 30?","if the listed person visits iran between market creation and june 30, 2026, 11:59 pm et, this market will resolve to ""yes"". otherwise, this market will resolve to ""no"". for the purpose of this market, a ""visit"" is defined as the listed person physically entering the terrestrial territory of iran. whether or not the listed person enters iranian airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution. for markets referring to “any u.s. house member” or “any u.s. senator,” the individual must be a duly sworn and actively serving member of the respective chamber of the united states congress at the time of entry into iran. former members, members-elect who have not yet been sworn in, and individuals who have resigned, been expelled, or otherwise ceased serving prior to entry will not qualify for a positive resolution. the primary resolution source for this market will be a consensus of credible reporting. specific: will pete hegseth enter iran by june 30?",0.4,0.22,0.355,,"hegseth, pete",iran
KXVISITIRAN,Who will visit Iran?,KXVISITIRAN-26JUL01-MRUB,"Will Marco Rubio visit Iran before Jul 1, 2026?",marco rubio visit iran before jul 1 2026,,"If Marco Rubio has physically travelled to and been present within the geographic boundaries of Iran before Jul 1, 2026, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.","if marco rubio has physically travelled to and been present within the geographic boundaries of iran before jul 1, 2026, then the market resolves to yes. physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do not count as visits. for cities, official municipal boundaries apply. for states/provinces, official boundaries apply. for countries, internationally recognized borders apply. international airports are considered within their host jurisdiction. evidence must be reported by at least one source agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. visits that began before market issuance do not count. for multiple locations with or logic, visiting any single location satisfies the criterion. for and logic, all locations must be visited.",143678.0,Who will visit Venezuela by March 31?,1107673,"Will Marco Rubio visit Venezuela by March 31, 2026?",Marco Rubio,marco rubio,,"If the listed individual visits Venezuela between market creation and March 31, 2026 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of Venezuela. Whether or not the individual enters Venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will Marco Rubio visit Venezuela by March 31, 2026?","if the listed individual visits venezuela between market creation and march 31, 2026 11:59 pm et, this market will resolve to ""yes"". otherwise, this market will resolve to ""no"". for the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of venezuela. whether or not the individual enters venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution. the primary resolution source for this market will be a consensus of credible reporting. specific: will marco rubio visit venezuela by march 31, 2026?",0.4,0.22,0.355,,"marco, rubio",visit
KXVISITIRAN,Who will visit Iran?,KXVISITIRAN-26JUL01-MRUB,"Will Marco Rubio visit Iran before Jul 1, 2026?",marco rubio visit iran before jul 1 2026,,"If Marco Rubio has physically travelled to and been present within the geographic boundaries of Iran before Jul 1, 2026, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.","if marco rubio has physically travelled to and been present within the geographic boundaries of iran before jul 1, 2026, then the market resolves to yes. physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do not count as visits. for cities, official municipal boundaries apply. for states/provinces, official boundaries apply. for countries, internationally recognized borders apply. international airports are considered within their host jurisdiction. evidence must be reported by at least one source agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. visits that began before market issuance do not count. for multiple locations with or logic, visiting any single location satisfies the criterion. for and logic, all locations must be visited.",239820.0,Who will enter Iran by June 30?,1478019,Will Marco Rubio enter Iran by June 30?,Marco Rubio,marco rubio,,"If the listed person visits Iran between market creation and June 30, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the listed person physically entering the terrestrial territory of Iran. Whether or not the listed person enters Iranian airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

For markets referring to “any U.S. House member” or “any U.S. Senator,” the individual must be a duly sworn and actively serving member of the respective chamber of the United States Congress at the time of entry into Iran. Former members, members-elect who have not yet been sworn in, and individuals who have resigned, been expelled, or otherwise ceased serving prior to entry will not qualify for a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will Marco Rubio enter Iran by June 30?","if the listed person visits iran between market creation and june 30, 2026, 11:59 pm et, this market will resolve to ""yes"". otherwise, this market will resolve to ""no"". for the purpose of this market, a ""visit"" is defined as the listed person physically entering the terrestrial territory of iran. whether or not the listed person enters iranian airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution. for markets referring to “any u.s. house member” or “any u.s. senator,” the individual must be a duly sworn and actively serving member of the respective chamber of the united states congress at the time of entry into iran. former members, members-elect who have not yet been sworn in, and individuals who have resigned, been expelled, or otherwise ceased serving prior to entry will not qualify for a positive resolution. the primary resolution source for this market will be a consensus of credible reporting. specific: will marco rubio enter iran by june 30?",0.4,0.22,0.355,,"marco, rubio",iran
KXVISITIRAN,Who will visit Iran?,KXVISITIRAN-26JUL01-JVAN,"Will JD Vance visit Iran before Jul 1, 2026?",jd vance visit iran before jul 1 2026,,"If JD Vance has physically travelled to and been present within the geographic boundaries of Iran before Jul 1, 2026, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.","if jd vance has physically travelled to and been present within the geographic boundaries of iran before jul 1, 2026, then the market resolves to yes. physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do not count as visits. for cities, official municipal boundaries apply. for states/provinces, official boundaries apply. for countries, internationally recognized borders apply. international airports are considered within their host jurisdiction. evidence must be reported by at least one source agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. visits that began before market issuance do not count. for multiple locations with or logic, visiting any single location satisfies the criterion. for and logic, all locations must be visited.",143678.0,Who will visit Venezuela by March 31?,1107681,"Will JD Vance visit Venezuela by March 31, 2026?",JD Vance,jd vance,,"If the listed individual visits Venezuela between market creation and March 31, 2026 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of Venezuela. Whether or not the individual enters Venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will JD Vance visit Venezuela by March 31, 2026?","if the listed individual visits venezuela between market creation and march 31, 2026 11:59 pm et, this market will resolve to ""yes"". otherwise, this market will resolve to ""no"". for the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of venezuela. whether or not the individual enters venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution. the primary resolution source for this market will be a consensus of credible reporting. specific: will jd vance visit venezuela by march 31, 2026?",0.4,0.22,0.355,,"jd, vance",visit
KXVISITIRAN,Who will visit Iran?,KXVISITIRAN-26JUL01-JVAN,"Will JD Vance visit Iran before Jul 1, 2026?",jd vance visit iran before jul 1 2026,,"If JD Vance has physically travelled to and been present within the geographic boundaries of Iran before Jul 1, 2026, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.","if jd vance has physically travelled to and been present within the geographic boundaries of iran before jul 1, 2026, then the market resolves to yes. physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do not count as visits. for cities, official municipal boundaries apply. for states/provinces, official boundaries apply. for countries, internationally recognized borders apply. international airports are considered within their host jurisdiction. evidence must be reported by at least one source agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. visits that began before market issuance do not count. for multiple locations with or logic, visiting any single location satisfies the criterion. for and logic, all locations must be visited.",239820.0,Who will enter Iran by June 30?,1478018,Will JD Vance enter Iran by June 30?,JD Vance,jd vance,,"If the listed person visits Iran between market creation and June 30, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the listed person physically entering the terrestrial territory of Iran. Whether or not the listed person enters Iranian airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

For markets referring to “any U.S. House member” or “any U.S. Senator,” the individual must be a duly sworn and actively serving member of the respective chamber of the United States Congress at the time of entry into Iran. Former members, members-elect who have not yet been sworn in, and individuals who have resigned, been expelled, or otherwise ceased serving prior to entry will not qualify for a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will JD Vance enter Iran by June 30?","if the listed person visits iran between market creation and june 30, 2026, 11:59 pm et, this market will resolve to ""yes"". otherwise, this market will resolve to ""no"". for the purpose of this market, a ""visit"" is defined as the listed person physically entering the terrestrial territory of iran. whether or not the listed person enters iranian airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution. for markets referring to “any u.s. house member” or “any u.s. senator,” the individual must be a duly sworn and actively serving member of the respective chamber of the united states congress at the time of entry into iran. former members, members-elect who have not yet been sworn in, and individuals who have resigned, been expelled, or otherwise ceased serving prior to entry will not qualify for a positive resolution. the primary resolution source for this market will be a consensus of credible reporting. specific: will jd vance enter iran by june 30?",0.4,0.22,0.355,,"jd, vance",iran
