kalshi_series_ticker,kalshi_market_ticker,kalshi_market_title,kalshi_rules,polymarket_series_ticker,polymarket_market_ticker,polymarket_market_title,polymarket_rules,semantic_score
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-GER,"Will Donald Trump visit Germany before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Germany after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",92611.0,734905,Will Donald Trump visit Wisconsin in 2026?,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of the listed state. Whether or not Trump enters the state’s airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the government of the United States of America, official information from Trump, or released by his verified social media accounts (e.g., https://twitter.com/POTUS); however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Wisconsin in 2026?",0.8047
KXCABLEAVE,KXCABLEAVE-26MAR-26APR,Will any member of Trump's Cabinet leave before Apr 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Apr 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",248393.0,1509655,Will Doug Collins be the next to leave the Trump Cabinet before 2027?,"This market will resolve based on the next individual announced to leave the Trump Cabinet, or who otherwise ceases to be a member of the administration. If no one leaves by December 31, 2026, 11:59 PM ET, this market will resolve to “None before 2027”.

An announcement of an individual's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the resignation/removal takes effect.

If multiple individuals announce departures or are removed at the same time, the market will resolve to the individual who actually leaves office first. If they leave simultaneously, the market will resolve to the individual whose last name comes first alphabetically.

For the purposes of this market, the Cabinet includes Vice President, the heads of the 15 executive departments, as well as the Administrator of the Environmental Protection Agency (EPA), the President’s Chief of Staff, the Director of National Intelligence (DNI), the Director of the Office of Management and Budget (OMB), the Director of the Central Intelligence Agency (CIA), the United States Trade Representative (USTR), the Ambassador to the United Nations, the Chair of the Council of Economic Advisers (CEA), and the Administrator of the Small Business Administration (SBA). Acting officials serving in these roles are not included. The Director of the Office of Science and Technology Policy (OSTP) is not considered Cabinet-level under the current Trump administration and is excluded from this market.

An individual will be considered to have left the Cabinet if they resign from or are removed from any Cabinet-level position, even if they are subsequently appointed to a different Cabinet-level role.

If a candidate who is not already listed, assumes a listed cabinet position they will be added to the market. However, candidates who have merely been nominated for a cabinet position will not be considered to have left, even if their nomination is rejected or withdrawn.

The primary resolution source will be official information from the Trump administration, however a consensus of credible reopening may also be used.
Specific: Will Doug Collins be the next to leave the Trump Cabinet before 2027?",0.8045
KXCABLEAVE,KXCABLEAVE-26MAR-26MAY,Will any member of Trump's Cabinet leave before May 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to May 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",248393.0,1509650,Will Robert F. Kennedy Jr. be the next to leave the Trump Cabinet before 2027?,"This market will resolve based on the next individual announced to leave the Trump Cabinet, or who otherwise ceases to be a member of the administration. If no one leaves by December 31, 2026, 11:59 PM ET, this market will resolve to “None before 2027”.

An announcement of an individual's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the resignation/removal takes effect.

If multiple individuals announce departures or are removed at the same time, the market will resolve to the individual who actually leaves office first. If they leave simultaneously, the market will resolve to the individual whose last name comes first alphabetically.

For the purposes of this market, the Cabinet includes Vice President, the heads of the 15 executive departments, as well as the Administrator of the Environmental Protection Agency (EPA), the President’s Chief of Staff, the Director of National Intelligence (DNI), the Director of the Office of Management and Budget (OMB), the Director of the Central Intelligence Agency (CIA), the United States Trade Representative (USTR), the Ambassador to the United Nations, the Chair of the Council of Economic Advisers (CEA), and the Administrator of the Small Business Administration (SBA). Acting officials serving in these roles are not included. The Director of the Office of Science and Technology Policy (OSTP) is not considered Cabinet-level under the current Trump administration and is excluded from this market.

An individual will be considered to have left the Cabinet if they resign from or are removed from any Cabinet-level position, even if they are subsequently appointed to a different Cabinet-level role.

If a candidate who is not already listed, assumes a listed cabinet position they will be added to the market. However, candidates who have merely been nominated for a cabinet position will not be considered to have left, even if their nomination is rejected or withdrawn.

The primary resolution source will be official information from the Trump administration, however a consensus of credible reopening may also be used.
Specific: Will Robert F. Kennedy Jr. be the next to leave the Trump Cabinet before 2027?",0.8043
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-GER,"Will Donald Trump visit Germany before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Germany after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665267,Will Donald Trump visit France in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit France in 2026?",0.804
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-TUR,"Will Donald Trump visit Turkey before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Turkey after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,897227,Will Donald Trump visit Syria in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Syria in 2026?",0.8037
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-JAP,"Will Donald Trump visit Japan before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Japan after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665270,Will Donald Trump visit Taiwan in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Taiwan in 2026?",0.8036
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-QAT,"Will Donald Trump visit Qatar before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Qatar after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665269,Will Donald Trump visit Ukraine in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Ukraine in 2026?",0.8018
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-FRA,"Will Donald Trump visit France before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of France after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665265,Will Donald Trump visit Germany in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Germany in 2026?",0.801
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-JAP,"Will Donald Trump visit Japan before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Japan after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",92611.0,734813,Will Donald Trump visit California in 2026?,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of the listed state. Whether or not Trump enters the state’s airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the government of the United States of America, official information from Trump, or released by his verified social media accounts (e.g., https://twitter.com/POTUS); however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit California in 2026?",0.7986
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-MEX,"Will Donald Trump visit Mexico before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Mexico after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",92611.0,734813,Will Donald Trump visit California in 2026?,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of the listed state. Whether or not Trump enters the state’s airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the government of the United States of America, official information from Trump, or released by his verified social media accounts (e.g., https://twitter.com/POTUS); however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit California in 2026?",0.7979
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-SA,"Will Donald Trump visit Saudi Arabia before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Saudi Arabia after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665273,Will Donald Trump visit Oman in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Oman in 2026?",0.7978
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-GER,"Will Donald Trump visit Germany before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Germany after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665268,Will Donald Trump visit Russia in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Russia in 2026?",0.7973
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-QAT,"Will Donald Trump visit Qatar before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Qatar after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,897227,Will Donald Trump visit Syria in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Syria in 2026?",0.7969
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-ITA,"Will Donald Trump visit Italy before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Italy after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665267,Will Donald Trump visit France in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit France in 2026?",0.7968
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-ISR,"Will Donald Trump visit Israel before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Israel after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,897227,Will Donald Trump visit Syria in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Syria in 2026?",0.7965
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-MEX,"Will Donald Trump visit Mexico before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Mexico after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",92611.0,734884,Will Donald Trump visit Nevada in 2026?,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of the listed state. Whether or not Trump enters the state’s airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the government of the United States of America, official information from Trump, or released by his verified social media accounts (e.g., https://twitter.com/POTUS); however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Nevada in 2026?",0.7949
KXCABLEAVE,KXCABLEAVE-26MAR-26JUN,Will any member of Trump's Cabinet leave before Jun 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Jun 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",248393.0,1509650,Will Robert F. Kennedy Jr. be the next to leave the Trump Cabinet before 2027?,"This market will resolve based on the next individual announced to leave the Trump Cabinet, or who otherwise ceases to be a member of the administration. If no one leaves by December 31, 2026, 11:59 PM ET, this market will resolve to “None before 2027”.

An announcement of an individual's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the resignation/removal takes effect.

If multiple individuals announce departures or are removed at the same time, the market will resolve to the individual who actually leaves office first. If they leave simultaneously, the market will resolve to the individual whose last name comes first alphabetically.

For the purposes of this market, the Cabinet includes Vice President, the heads of the 15 executive departments, as well as the Administrator of the Environmental Protection Agency (EPA), the President’s Chief of Staff, the Director of National Intelligence (DNI), the Director of the Office of Management and Budget (OMB), the Director of the Central Intelligence Agency (CIA), the United States Trade Representative (USTR), the Ambassador to the United Nations, the Chair of the Council of Economic Advisers (CEA), and the Administrator of the Small Business Administration (SBA). Acting officials serving in these roles are not included. The Director of the Office of Science and Technology Policy (OSTP) is not considered Cabinet-level under the current Trump administration and is excluded from this market.

An individual will be considered to have left the Cabinet if they resign from or are removed from any Cabinet-level position, even if they are subsequently appointed to a different Cabinet-level role.

If a candidate who is not already listed, assumes a listed cabinet position they will be added to the market. However, candidates who have merely been nominated for a cabinet position will not be considered to have left, even if their nomination is rejected or withdrawn.

The primary resolution source will be official information from the Trump administration, however a consensus of credible reopening may also be used.
Specific: Will Robert F. Kennedy Jr. be the next to leave the Trump Cabinet before 2027?",0.7948
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-FRA,"Will Donald Trump visit France before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of France after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665272,Will Donald Trump visit Italy in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Italy in 2026?",0.7937
